19188,"go4sc2 Cup Europe Premium Qualifier 2013 September #2","EU",false
19194,"go4sc2 Cup Europe #310","EU",false
19200,"Dreamhack 2013 Bucharest","EU",true
19251,"ZOTAC Cup North America #115","AM",false
19264,"ZOTAC Cup North America #90","AM",false
19393,"WCS 2013 Season 3 Korea Code A Qualifier","KR",false
19273,"WCS 2013 Season 3 America Premier","AM",true
19298,"Dreamhack 2011 Winter BYOC Tournament #1","EU",false
19299,"Dreamhack 2011 Winter BYOC Tournament #2","EU",false
19328,"Showmatch ASRock's M8 Sydney Showdown",,false
19323,"Showmatch ASRock's M8 Sydney Showdown",,false
19351,"Fragbite Masters Main Tournament",,false
19367,"ZOTAC Cup Monthly Final 2013 August",,false
19372,"go4sc2 Cup Europe #311","EU",false
19378,"Kaspersky Arena September","EU",false
19381,"Showmatch Showcraft Hendralisk vs. Dragon",,false
19382,"Showmatch Showcraft Apocalypse vs. Minigun",,false
19419,"IEM Season VIII New York Qualifiers SEA","AS",false
19452,"ZOTAC Cup Europe #175","EU",false
19457,"IEM Season VIII New York Qualifiers Asia Final","AS",false
